publishTime,startTime,settlementDate,settlementPeriod,initialDemandOutturn,initialTransmissionSystemDemandOutturn
2026-06-05T23:30:00Z,2026-06-05T23:00:00Z,2026-06-06,1,20711,23683
2026-06-06T00:00:00Z,2026-06-05T23:30:00Z,2026-06-06,2,20130,23103
2026-06-06T00:30:00Z,2026-06-06T00:00:00Z,2026-06-06,3,19710,22682
2026-06-06T01:00:00Z,2026-06-06T00:30:00Z,2026-06-06,4,19215,22171
2026-06-06T01:30:00Z,2026-06-06T01:00:00Z,2026-06-06,5,19190,21762
2026-06-06T02:00:00Z,2026-06-06T01:30:00Z,2026-06-06,6,18444,21135
2026-06-06T02:30:00Z,2026-06-06T02:00:00Z,2026-06-06,7,18161,20935
2026-06-06T03:00:00Z,2026-06-06T02:30:00Z,2026-06-06,8,17823,20669
2026-06-06T03:30:00Z,2026-06-06T03:00:00Z,2026-06-06,9,17654,20849
2026-06-06T04:00:00Z,2026-06-06T03:30:00Z,2026-06-06,10,17245,20463
2026-06-06T04:30:00Z,2026-06-06T04:00:00Z,2026-06-06,11,17003,20218
2026-06-06T05:00:00Z,2026-06-06T04:30:00Z,2026-06-06,12,16883,20142
2026-06-06T05:30:00Z,2026-06-06T05:00:00Z,2026-06-06,13,17474,20043
2026-06-06T06:00:00Z,2026-06-06T05:30:00Z,2026-06-06,14,17845,20286
2026-06-06T06:30:00Z,2026-06-06T06:00:00Z,2026-06-06,15,19043,21076
2026-06-06T07:00:00Z,2026-06-06T06:30:00Z,2026-06-06,16,19559,21639
2026-06-06T07:30:00Z,2026-06-06T07:00:00Z,2026-06-06,17,20342,22365
2026-06-06T08:00:00Z,2026-06-06T07:30:00Z,2026-06-06,18,20762,22967
2026-06-06T08:30:00Z,2026-06-06T08:00:00Z,2026-06-06,19,21011,23520
2026-06-06T09:00:00Z,2026-06-06T08:30:00Z,2026-06-06,20,21142,24030
2026-06-06T09:30:00Z,2026-06-06T09:00:00Z,2026-06-06,21,21222,24078
2026-06-06T10:00:00Z,2026-06-06T09:30:00Z,2026-06-06,22,21209,24037
2026-06-06T10:30:00Z,2026-06-06T10:00:00Z,2026-06-06,23,21143,23991
2026-06-06T11:00:00Z,2026-06-06T10:30:00Z,2026-06-06,24,21026,23852
2026-06-06T11:30:00Z,2026-06-06T11:00:00Z,2026-06-06,25,20608,23444
2026-06-06T12:00:00Z,2026-06-06T11:30:00Z,2026-06-06,26,20721,23617
2026-06-06T12:30:00Z,2026-06-06T12:00:00Z,2026-06-06,27,20222,23075
2026-06-06T13:00:00Z,2026-06-06T12:30:00Z,2026-06-06,28,20387,23174
2026-06-06T13:30:00Z,2026-06-06T13:00:00Z,2026-06-06,29,20328,22987
2026-06-06T14:00:00Z,2026-06-06T13:30:00Z,2026-06-06,30,20686,22926
2026-06-06T14:30:00Z,2026-06-06T14:00:00Z,2026-06-06,31,20770,22652
2026-06-06T15:00:00Z,2026-06-06T14:30:00Z,2026-06-06,32,21260,22433
2026-06-06T15:30:00Z,2026-06-06T15:00:00Z,2026-06-06,33,21901,22925
2026-06-06T16:00:00Z,2026-06-06T15:30:00Z,2026-06-06,34,22865,23929
2026-06-06T16:30:00Z,2026-06-06T16:00:00Z,2026-06-06,35,23975,25218
2026-06-06T17:00:00Z,2026-06-06T16:30:00Z,2026-06-06,36,24619,26077
2026-06-06T17:30:00Z,2026-06-06T17:00:00Z,2026-06-06,37,25071,26521
2026-06-06T18:00:00Z,2026-06-06T17:30:00Z,2026-06-06,38,25581,27026
2026-06-06T18:30:00Z,2026-06-06T18:00:00Z,2026-06-06,39,25631,27395
2026-06-06T19:00:00Z,2026-06-06T18:30:00Z,2026-06-06,40,25463,27360
2026-06-06T19:30:00Z,2026-06-06T19:00:00Z,2026-06-06,41,25175,27058
2026-06-06T20:00:00Z,2026-06-06T19:30:00Z,2026-06-06,42,24587,26476
2026-06-06T20:30:00Z,2026-06-06T20:00:00Z,2026-06-06,43,24645,26376
2026-06-06T21:00:00Z,2026-06-06T20:30:00Z,2026-06-06,44,24012,25712
2026-06-06T21:30:00Z,2026-06-06T21:00:00Z,2026-06-06,45,23626,25199
2026-06-06T22:00:00Z,2026-06-06T21:30:00Z,2026-06-06,46,22284,23613
2026-06-06T22:30:00Z,2026-06-06T22:00:00Z,2026-06-06,47,20927,22161
2026-06-06T23:00:00Z,2026-06-06T22:30:00Z,2026-06-06,48,20411,21762
2026-06-06T23:30:00Z,2026-06-06T23:00:00Z,2026-06-07,1,19746,21041
2026-06-07T00:00:00Z,2026-06-06T23:30:00Z,2026-06-07,2,19424,20503
2026-06-07T00:30:00Z,2026-06-07T00:00:00Z,2026-06-07,3,18617,19766
2026-06-07T01:00:00Z,2026-06-07T00:30:00Z,2026-06-07,4,18250,19841
2026-06-07T01:30:00Z,2026-06-07T01:00:00Z,2026-06-07,5,17883,19961
2026-06-07T02:00:00Z,2026-06-07T01:30:00Z,2026-06-07,6,17382,19510
2026-06-07T02:30:00Z,2026-06-07T02:00:00Z,2026-06-07,7,16820,19302
