RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,WIND_EMB,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,DATETIME,OTHER,NUCLEAR_perc,ZERO_CARBON,WIND_EMB_perc,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
33.7,2574.0,1.5,482,15.6,0.0,13386.0,9.6,364,1.9,1777.0,23.2,3890.0,53.6,6774.0,0.0,140.0,0.0,6774.0,63.7,27.1,100.0,24996.0,2026-06-06T00:00:00,946.0,10.3,11830.0,7.1,"'-06':2,3 '0.0':8,16,25,33 '00':5,6 '1.5':29 '1.9':34 '10.3':26 '100.0':35 '11609.0':21 '13386.0':20 '139.0':19 '15.6':30 '1777.0':11 '2026':1 '23.2':27 '2389.0':14 '24996.0':18 '2574.0':9 '27.1':24,39 '3.8':32 '33.7':38 '364':12 '3890.0':13 '482':17 '53.6':36 '5800.0':10 '60.1':37 '6774.0':7,23 '7.1':28 '8423.0':22 '9.6':31 '946.0':15 't00':4",2389.0,27.1,3.8,5800.0,0.0,10663324,8423.0
34.6,2577.0,1.5,396,15.6,0.0,13481.0,9.7,366,1.6,1857.0,24.0,3822.0,54.9,6235.0,0.0,134.0,0.0,6235.0,64.3,25.4,100.0,24576.0,2026-06-06T00:30:00,1038.0,10.5,11947.0,7.6,"'-06':2,3 '0.0':8,16,25,33 '00':6 '1.5':29 '1.6':34 '10.5':26 '100.0':35 '1038.0':15 '11624.0':21 '130.0':19 '13481.0':20 '15.6':30 '1857.0':11 '2026':1 '2389.0':14 '24.0':27 '24576.0':18 '25.4':24,39 '2577.0':9 '30':5 '34.6':38 '366':12 '3822.0':13 '396':17 '4.2':32 '54.9':36 '5896.0':10 '61.5':37 '6235.0':7,23 '7.6':28 '8515.0':22 '9.7':31 't00':4",2389.0,25.4,4.2,5896.0,0.0,10667883,8515.0
35.4,2577.0,1.5,400,16.4,0.0,13603.0,9.8,377,1.6,1918.0,24.4,3996.0,55.8,6104.0,0.0,165.0,0.0,6104.0,64.7,25.0,100.0,24398.0,2026-06-06T01:00:00,695.0,10.6,11826.0,7.9,"'-06':2,3 '0.0':8,16,25,33 '00':5,6 '1.5':29 '1.6':34 '10.6':26 '100.0':35 '11685.0':21 '13603.0':20 '143.0':19 '16.4':30 '1918.0':11 '2.8':32 '2026':1 '2385.0':14 '24.4':27 '24398.0':18 '25.0':24,39 '2577.0':9 '35.4':38 '377':12 '3996.0':13 '400':17 '55.8':36 '5946.0':10 '6104.0':7,23 '63.2':37 '695.0':15 '7.9':28 '8641.0':22 '9.8':31 't01':4",2385.0,25.0,2.8,5946.0,0.0,10667884,8641.0
36.9,2580.0,1.9,338,16.6,0.0,13899.0,9.8,460,1.4,2000.0,25.4,4010.0,57.4,5664.0,0.0,160.0,0.0,5664.0,66.3,23.4,100.0,24229.0,2026-06-06T01:30:00,656.0,10.6,11983.0,8.3,"'-06':2,3 '0.0':8,16,25,33 '00':6 '1.4':34 '1.9':29 '10.6':26 '100.0':35 '11899.0':21 '13899.0':20 '147.0':19 '16.6':30 '2.7':32 '2000.0':11 '2026':1 '23.4':24,39 '2376.0':14 '24229.0':18 '25.4':27 '2580.0':9 '30':5 '338':17 '36.9':38 '4010.0':13 '460':12 '5664.0':7,23 '57.4':36 '6145.0':10 '65.3':37 '656.0':15 '8.3':28 '8943.0':22 '9.8':31 't01':4",2376.0,23.4,2.7,6145.0,0.0,10672443,8943.0
38.8,2577.0,1.7,164,19.0,0.0,14152.0,10.0,395,0.7,2006.0,28.0,4504.0,59.6,4519.0,0.0,176.0,0.0,4519.0,71.9,19.0,100.0,23745.0,2026-06-06T02:00:00,570.0,10.9,12281.0,8.4,"'-06':2,3 '0.0':8,16,25,33 '0.7':34 '00':5,6 '1.7':29 '10.0':31 '10.9':26 '100.0':35 '12146.0':21 '14152.0':20 '148.0':19 '164':17 '19.0':24,30,39 '2.4':32 '2006.0':11 '2026':1 '2372.0':14 '23745.0':18 '2577.0':9 '28.0':27 '38.8':38 '395':12 '4504.0':13 '4519.0':7,23 '570.0':15 '59.6':36 '6638.0':10 '70.5':37 '8.4':28 '9203.0':22 't02':4",2372.0,19.0,2.4,6638.0,0.0,10672444,9203.0
42.0,2580.0,1.6,162,19.1,0.0,14884.0,10.1,380,0.7,2078.0,30.9,4504.0,63.0,3830.0,0.0,163.0,0.0,3830.0,76.3,16.2,100.0,23617.0,2026-06-06T02:30:00,399.0,10.9,12884.0,8.8,"'-06':2,3 '0.0':8,16,25,33 '0.7':34 '00':6 '1.6':29 '1.7':32 '10.1':31 '10.9':26 '100.0':35 '12806.0':21 '131.0':19 '14884.0':20 '16.2':24,39 '162':17 '19.1':30 '2026':1 '2078.0':11 '23617.0':18 '2383.0':14 '2580.0':9 '30':5 '30.9':27 '380':12 '3830.0':7,23 '399.0':15 '42.0':38 '4504.0':13 '63.0':36 '7301.0':10 '75.2':37 '8.8':28 '9921.0':22 't02':4",2383.0,16.2,1.7,7301.0,0.0,10677003,9921.0
45.3,2623.0,1.5,160,17.3,0.0,15737.0,10.1,348,0.7,2214.0,33.8,4094.0,66.4,3352.0,0.0,135.0,0.0,3352.0,79.0,14.1,100.0,23692.0,2026-06-06T03:00:00,509.0,11.1,13621.0,9.3,"'-06':2,3 '0.0':8,16,25,33 '0.7':34 '00':5,6 '1.5':29 '10.1':31 '100.0':35 '10731.0':22 '11.1':26 '112.0':19 '13523.0':21 '14.1':24,39 '15737.0':20 '160':17 '17.3':30 '2.1':32 '2026':1 '2214.0':11 '23692.0':18 '2383.0':14 '2623.0':9 '33.8':27 '3352.0':7,23 '348':12 '4094.0':13 '45.3':38 '509.0':15 '66.4':36 '77.8':37 '8009.0':10 '9.3':28 't03':4",2383.0,14.1,2.1,8009.0,0.0,10677004,10731.0
46.8,2651.0,1.3,160,17.1,0.0,16087.0,10.1,307,0.7,2313.0,35.0,4034.0,68.1,3186.0,0.0,129.0,0.0,3186.0,80.5,13.5,100.0,23619.0,2026-06-06T03:30:00,312.0,11.2,13777.0,9.8,"'-06':2,3 '0.0':8,16,25,33 '0.7':34 '00':6 '1.3':29,32 '10.1':31 '100.0':35 '104.0':19 '11.2':26 '11054.0':22 '13.5':24,39 '13774.0':21 '160':17 '16087.0':20 '17.1':30 '2026':1 '2313.0':11 '23619.0':18 '2382.0':14 '2651.0':9 '30':5 '307':12 '312.0':15 '3186.0':7,23 '35.0':27 '4034.0':13 '46.8':38 '68.1':36 '79.7':37 '8274.0':10 '9.8':28 't03':4",2382.0,13.5,1.3,8274.0,0.0,10681563,11054.0
51.1,2674.0,1.3,162,15.0,0.1,17010.0,9.4,299,0.7,2387.0,39.0,3554.0,71.8,2973.0,0.0,112.0,0.0,2973.0,83.1,12.5,100.0,23700.0,2026-06-06T04:00:00,163.0,11.3,14613.0,10.1,"'-06':2,3 '0.0':8,25 '0.1':33 '0.7':32,34 '00':5,6 '1.3':29 '10.1':28 '100.0':35 '11.3':26 '12.5':24,39 '12116.0':22 '14607.0':21 '15.0':30 '162':17 '163.0':15 '17015.0':20 '2026':1 '21.0':16 '2225.0':14 '23705.0':18 '2387.0':11 '2674.0':9 '2973.0':7,23 '299':12 '3554.0':13 '39.0':27 '51.1':38 '71.8':36 '82.3':37 '9.4':31 '92.0':19 '9247.0':10 't04':4",2225.0,12.5,0.7,9247.0,16.0,10681564,12111.0
51.7,2673.0,1.3,278,14.9,0.6,16778.0,8.2,301,1.2,2485.0,38.1,3506.0,71.3,2915.0,0.0,113.0,0.0,2915.0,82.0,12.4,100.0,23546.0,2026-06-06T04:30:00,347.0,11.4,14172.0,10.6,"'-06':2,3 '0.0':8,25 '0.6':33 '00':6 '1.2':34 '1.3':29 '1.5':32 '10.5':28 '100.0':35 '11.3':26 '12.4':24,39 '12189.0':22 '14.9':30 '14162.0':21 '152.0':16 '16799.0':20 '1937.0':14 '2026':1 '23567.0':18 '2485.0':11 '2673.0':9 '278':17 '2915.0':7,23 '30':5 '301':12 '347.0':15 '3506.0':13 '38.1':27 '51.7':38 '71.3':36 '8.2':31 '81.3':37 '8973.0':10 '95.0':19 't04':4",1937.0,12.4,1.5,8973.0,131.0,10686123,12168.0
